Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2011-02-11,354.7526,357.8,353.5401,356.85,13127600.0,0.0,1.0,45.42686713794359,45.817093551833636,45.27160378989552,45.69544391831144,91893200.0
2011-02-10,357.39,360.0,348.0,354.54,33162500.0,0.0,1.0,45.76459213105037,46.09880849262188,44.56218154286782,45.39964323048378,232137500.0
2011-02-09,355.19,359.0,354.87,358.16,17240900.0,0.0,1.0,45.48287719026212,45.97075624680904,45.44190047160202,45.86319236032626,120686300.0
2011-02-08,353.68,355.52,352.15,355.2,13608600.0,0.0,1.0,45.28951829908474,45.52513443138036,45.093598362991095,45.484157712720254,95260200.0
2011-02-07,347.89,353.25,347.64,351.88,17322200.0,0.0,1.0,44.5480957958284,45.23445583338522,44.516082734375196,45.05902425662163,121255400.0
2011-02-04,343.64,346.7,343.51,346.5,11494300.0,0.0,1.0,44.00387375112384,44.395713623311124,43.98722695916817,44.37010317414856,80460100.0
2011-02-03,343.8,344.24,338.55,343.44,14064200.0,0.0,1.0,44.0243621104539,44.080705098611546,43.35208781993649,43.97826330196127,98449400.0
2011-02-02,344.45,345.25,343.55,344.32,9248400.0,0.0,1.0,44.10759607023224,44.21003786688251,43.99234904900069,44.09094927827657,64738800.0
2011-02-01,341.3,345.65,340.98,345.03,15236900.0,0.0,1.0,43.7042314959218,44.26125876520764,43.66325477726169,44.18186637280368,106658300.0
2011-01-31,335.8,340.04,334.3,339.32,13473100.0,0.0,1.0,42.99994414395119,43.54288566619763,42.80786577523193,43.45068804921238,94311700.0
2011-01-28,344.17,344.4,333.528,336.1,21144900.0,0.0,1.0,44.07174144140465,44.1011934579416,42.70900944146442,43.03835981769504,148014300.0
2011-01-27,343.78,344.6928,342.831,343.21,10179500.0,0.0,1.0,44.02180106553764,44.1386871555156,43.900279484261254,43.94881128542432,71256500.0
2011-01-26,342.96,345.6,341.5,343.85,18102700.0,0.0,1.0,43.91679822397111,44.25485615291701,43.72984194508437,44.03076472274454,126718900.0
2011-01-25,336.33,341.44,334.57,341.4,19531000.0,0.0,1.0,43.06781183423199,43.72215881033559,42.84243988160139,43.71703672050308,136717000.0
2011-01-24,326.87,337.45,326.72,337.45,20524400.0,0.0,1.0,41.85643758884254,43.21123034954237,41.83722975197062,43.21123034954237,143670800.0
2011-01-21,333.77,334.88,326.63,326.72,26942900.0,0.0,1.0,42.739998084951125,42.882136077803374,41.82570504984746,41.83722975197062,188600300.0
2011-01-20,336.43,338.3,330.12,332.68,27313900.0,0.0,1.0,43.080617058813274,43.32007475848329,42.27260738773426,42.60042113701513,191197300.0
2011-01-19,348.35,348.6,336.88,338.84,40557600.0,0.0,1.0,44.60699982890231,44.639012890355524,43.13824056942905,43.38922297122221,283903200.0
2011-01-18,329.52,344.7625,326.0,340.65,67178500.0,0.0,1.0,42.19577604024656,44.14761239704875,41.74503213498537,43.62099753614345,470249500.0
2011-01-14,345.89,348.48,344.44,348.48,11030000.0,0.0,1.0,44.291991304202725,44.62364662085798,44.10631554777411,44.62364662085798,77210000.0
2011-01-13,345.16,346.64,343.85,345.68,10599300.0,0.0,1.0,44.19851316475936,44.38803048856236,44.03076472274454,44.26510033258203,74195100.0
2011-01-12,343.25,344.43,342.0,344.42,10806800.0,0.0,1.0,43.95393337525683,44.105035025315985,43.793868067990786,44.10375450285786,75647600.0
2011-01-11,344.88,344.96,339.47,341.64,15861000.0,0.0,1.0,44.16265853593176,44.172902715596784,43.46989588608431,43.74776925949816,111027000.0
2011-01-10,338.83,343.23,337.17,342.455,16020000.0,0.0,1.0,43.387942448764086,43.95137233034058,43.175375720714776,43.85213183983563,112140000.0
2011-01-07,333.99,336.35,331.9,336.12,11140400.0,0.0,1.0,42.76816957902995,43.07037287914825,42.50054038528111,43.040920862611294,77982800.0
2011-01-06,334.7194,335.25,332.9,333.73,10729600.0,0.0,1.0,42.861570887125836,42.92951540875413,42.62859263109395,42.734875995118614,75107200.0
2011-01-05,329.55,334.34,329.5,334.0,9125700.0,0.0,1.0,42.19961760762095,42.81298786506444,42.1932149953303,42.769450101488076,63879900.0
2011-01-04,332.44,332.5,328.15,331.29,11038600.0,0.0,1.0,42.56968859802005,42.57737173276882,42.02034446348297,42.42242851533529,77270200.0
2011-01-03,325.64,330.26,324.8365,329.57,15897800.0,0.0,1.0,41.69893332649274,42.29053470214806,41.59604334698213,42.2021786525372,111284600.0
2010-12-31,322.95,323.48,321.31,322.56,6911000.0,0.0,1.0,41.35447278525621,41.42234047553702,41.14446710212316,41.3045324093892,48377000.0
2010-12-30,325.48,325.51,323.05,323.66,5624800.0,0.0,1.0,41.6784449671627,41.68228653453708,41.3672780098375,41.44538987978333,39373600.0
2010-12-29,326.22,326.45,325.1,325.29,5826400.0,0.0,1.0,41.7732036290642,41.80265564560114,41.62978511375382,41.65411504045826,40784800.0
2010-12-28,325.9102,326.66,325.06,325.47,6283000.0,0.0,1.0,41.733533043311375,41.829546617221844,41.6246630239213,41.677164444704566,43981000.0
2010-12-27,322.8519,325.44,321.52,324.68,8922000.0,0.0,1.0,41.34191085994197,41.67332287733018,41.17135807374385,41.57600317051242,62454000.0
2010-12-23,325.0,325.15,323.17,323.6,7969900.0,0.0,1.0,41.61697988917253,41.636187726044454,41.38264427933504,41.43770674503456,55789300.0
2010-12-22,324.36,325.72,323.55,325.16,9497200.0,0.0,1.0,41.53502645185232,41.70917750615778,41.43130413274392,41.637468248502586,66480400.0
2010-12-21,323.0,324.39,322.05,324.205,9155500.0,0.0,1.0,41.360875397546856,41.5388680192267,41.23922576402466,41.515178353751324,64088500.0
2010-12-20,321.6,323.25,318.23,322.21,13771800.0,0.0,1.0,41.18160225340888,41.39288845900006,40.75006618501961,41.259714123354705,96402600.0
2010-12-17,321.63,321.79,320.23,320.61,13818900.0,0.0,1.0,41.18544382078326,41.20593218011332,41.00617067664529,41.05483053005417,96732300.0
2010-12-16,321.09,322.61,320.1,321.25,11501100.0,0.0,1.0,41.116295608044325,41.310935021679846,40.989523884689625,41.136783967374384,80507700.0
2010-12-15,320.0,323.0,319.19,320.36,14904000.0,0.0,1.0,40.97671866010834,41.360875397546856,40.87299634099994,41.02281746860096,104328000.0
2010-12-14,321.73,322.54,319.0,320.29,12536000.0,0.0,1.0,41.19824904536455,41.30197136447295,40.8486664142955,41.013853811394064,87752000.0
2010-12-13,324.37,325.06,321.0,321.67,15707700.0,0.0,1.0,41.53630697431044,41.6246630239213,41.10477090592118,41.19056591061578,109953900.0
2010-12-10,319.65,321.05,318.6,320.56,9375400.0,0.0,1.0,40.93190037407384,41.11117351821182,40.79744551597037,41.048427917763526,65627800.0
2010-12-09,322.1317,322.5,319.02,319.7575,10505400.0,0.0,1.0,41.249687632507566,41.29684927464044,40.851227459211756,40.945665990498725,73537800.0
2010-12-08,319.63,321.02,317.11,321.01,11497700.0,0.0,1.0,40.929339329157585,41.107331950837434,40.60664766970923,41.1060514283793,80483900.0
2010-12-07,323.8,323.99,318.12,318.21,13980500.0,0.0,1.0,41.463317194197124,41.48764712090156,40.7359804379802,40.74750514010336,97863500.0
2010-12-06,318.64,322.33,318.42,320.15,16017200.0,0.0,1.0,40.80256760580288,41.27508039285225,40.77439611172405,40.99592649698026,112120400.0
2010-12-03,317.01,318.65,316.34,317.44,12217600.0,0.0,1.0,40.59384244512795,40.803848128261,40.508047440433344,40.64890491082747,85523200.0
2010-12-02,317.53,319.0,314.89,318.15,16529900.0,0.0,1.0,40.66042961295062,40.8486664142955,40.32237168400473,40.73982200535458,115709300.0
2010-12-01,315.27,317.75,315.0,316.4,16491100.0,0.0,1.0,40.37103153741361,40.68860110702945,40.336457431044145,40.51573057518212,115437700.0
2010-11-30,313.54,314.36,310.87,311.15,17923500.0,0.0,1.0,40.149501152157406,40.25450399372393,39.807601655837125,39.84345628466471,125464500.0
2010-11-29,315.5,317.48,311.38,316.87,15920900.0,0.0,1.0,40.400483553950565,40.65402700065999,39.87290830120167,40.57591513071415,111446300.0
2010-11-26,313.74,317.6999,312.94,315.0,8485200.0,0.0,1.0,40.17511160131997,40.68218568951423,40.072669804669694,40.336457431044145,59396400.0
2010-11-24,312.0,315.4,311.75,314.795,14775900.0,0.0,1.0,39.95230069360563,40.38767832936928,39.92028763215242,40.310206720652516,103431300.0
2010-11-23,310.45,311.75,306.56,308.73,18551700.0,0.0,1.0,39.75381971259573,39.92028763215242,39.25569647638379,39.53356984979765,129861900.0
2010-11-22,306.68,313.36,305.87,313.36,14038400.0,0.0,1.0,39.27106274588133,40.12645174791109,39.16734042677293,40.12645174791109,98268800.0
2010-11-19,307.97,308.4,305.24,306.73,13744400.0,0.0,1.0,39.436250142979894,39.49131260867941,39.08666751191084,39.27746535817197,96210800.0
2010-11-18,305.2,309.67,304.69,308.43,17660400.0,0.0,1.0,39.08154542207833,39.653938960861716,39.01623877671378,39.495154176053795,123622800.0
2010-11-17,301.2,303.99,297.76,300.5,17123200.0,0.0,1.0,38.56933643882697,38.926602204644794,38.128836713230804,38.47969986675798,119862400.0
2010-11-16,305.72,307.6,299.32,301.59,23487500.0,0.0,1.0,39.14813258990101,39.38887081202914,38.328598216698836,38.619276814693976,164412500.0
2010-11-15,308.46,310.54,306.27,307.035,14414500.0,0.0,1.0,39.498995743428175,39.76534441471889,39.218561325098065,39.31652129314489,100901500.0
2010-11-12,316.0,316.5,303.63,308.03,28423100.0,0.0,1.0,40.464509676856984,40.528535799763404,38.88050339615217,39.443933277728654,198961700.0
2010-11-11,315.0,318.4,314.25,316.655,12903000.0,0.0,1.0,40.336457431044145,40.771835066807796,40.24041824668451,40.54838389786439,90321000.0
2010-11-10,316.64,318.77,313.55,318.03,13722400.0,0.0,1.0,40.5464631141772,40.81921439775854,40.15078167461553,40.72445573585704,96056800.0
2010-11-09,321.05,321.3,314.5,316.08,13698000.0,0.0,1.0,41.11117351821182,41.14318657966503,40.272431308137726,40.47475385652201,95886000.0
2010-11-08,317.2,319.7702,316.76,318.62,10062800.0,0.0,1.0,40.61817237183239,40.947292254020546,40.56182938367474,40.80000656088662,70439600.0
2010-11-05,317.99,319.57,316.75,317.13,12901900.0,0.0,1.0,40.71933364602453,40.92165619440882,40.56054886121661,40.60920871462549,90313300.0
2010-11-04,315.45,320.18,315.03,318.27,22946000.0,0.0,1.0,40.39408094165992,40.99976806435465,40.340298998418525,40.755188274852124,160622000.0
2010-11-03,311.37,312.88,308.53,312.8,18155300.0,0.0,1.0,39.871627778743544,40.06498666992093,39.50795940063507,40.054742490255904,127087100.0
2010-11-02,307.0,310.19,307.0,309.36,15497500.0,0.0,1.0,39.312039464541435,39.72052612868439,39.312039464541435,39.614242764659735,108482500.0
2010-11-01,302.22,305.6,302.2,304.18,15138900.0,0.0,1.0,38.699949729556074,39.13276632040346,38.69738868463981,38.950932131349234,105972300.0
2010-10-29,304.23,305.88,300.87,300.98,15375400.0,0.0,1.0,38.957334743639876,39.168620949231055,38.52707919770874,38.541164944748154,107627800.0
2010-10-28,307.95,308.0,300.9,305.24,19680400.0,0.0,1.0,39.43368909806363,39.440091710354274,38.53092076508312,39.08666751191084,137762800.0
2010-10-27,307.65,309.9,305.6,307.83,14250100.0,0.0,1.0,39.395273424319775,39.683390977398666,39.13276632040346,39.41832282856609,99750700.0
2010-10-26,306.87,309.74,305.65,308.05,14033200.0,0.0,1.0,39.29539267258577,39.662902618068614,39.139168932694105,39.44649432264492,98232400.0
2010-10-25,309.09,311.6,308.44,308.84,14016500.0,0.0,1.0,39.57966865829027,39.901079795280495,39.496434698511926,39.54765559683705,98115500.0
2010-10-22,309.07,310.04,306.3,307.47,13313500.0,0.0,1.0,39.57710761337401,39.70131829181247,39.22240289247245,39.372224020073475,93194500.0
2010-10-21,312.36,314.74,306.8,309.52,19695000.0,0.0,1.0,39.99839950209825,40.30316384713281,39.28642901537887,39.63473112398979,137865000.0
2010-10-20,309.0,314.25,306.87,310.53,25772300.0,0.0,1.0,39.56814395616711,40.24041824668451,39.29539267258577,39.76406389226075,180406100.0
2010-10-19,303.4,313.77,300.02,309.49,44028000.0,0.0,1.0,38.851051379615214,40.17895316869435,38.41823478876782,39.63088955661541,308196000.0
2010-10-18,318.47,319.0,314.29,318.0,39036100.0,0.0,1.0,40.7807987240147,40.8486664142955,40.24554033651703,40.72061416848266,273252700.0
2010-10-15,307.44,315.0,304.91,314.74,32935500.0,0.0,1.0,39.36838245269909,40.336457431044145,39.04441027079261,40.30316384713281,230548500.0
2010-10-14,301.69,302.47,300.4,302.31,15546300.0,0.0,1.0,38.63208203927526,38.73196279100928,38.4668946421767,38.71147443167922,108824100.0
2010-10-13,300.2,301.96,299.8,300.14,22503300.0,0.0,1.0,38.441284193014134,38.66665614564473,38.390063294689,38.43360105826536,157523100.0
2010-10-12,295.41,299.5,292.49,298.54,19948000.0,0.0,1.0,37.82791393557064,38.351647620945144,37.45400137779715,38.228717464964824,139636000.0
2010-10-11,294.74,297.24,294.6,295.36,15276900.0,0.0,1.0,37.74211893087604,38.062249545408136,37.72419161646224,37.82151132328,106938300.0
2010-10-08,291.7129,294.5,290.0,294.07,23514400.0,0.0,1.0,37.35449197757599,37.71138639188096,37.13515128572318,37.656323926181436,164600800.0
2010-10-07,290.3362,290.48,286.91,289.22,14585700.0,0.0,1.0,37.17820245076546,37.196616363713346,36.73946984616151,37.03527053398917,102099900.0
2010-10-06,289.59,291.99,285.26,289.19,23959600.0,0.0,1.0,37.08264986493992,37.38997525489073,36.528183640570326,37.03142896661478,167717200.0
2010-10-05,282.0,289.45,281.82,288.94,17927400.0,0.0,1.0,36.11073331922047,37.06472255052612,36.087683914974164,36.99941590516157,125491800.0
2010-10-04,281.6,282.9,277.77,278.64,15546500.0,0.0,1.0,36.05951242089534,36.225980340452026,35.569072319432166,35.68047777328933,108825500.0
2010-10-01,283.75,286.58,281.35,282.52,16005100.0,0.0,1.0,36.33482474939294,36.69721260504327,36.02749935944213,36.17732048704315,112035700.0
2010-09-30,289.0,290.0,281.25,283.75,24049700.0,0.0,1.0,37.007099039910344,37.13515128572318,36.01469413486085,36.33482474939294,168347900.0
2010-09-29,287.23,289.81,286.0,287.37,16773000.0,0.0,1.0,36.780446564821624,37.11082135901874,36.62294230247183,36.79837387923541,117411000.0
2010-09-28,291.77,291.77,275.0,286.86,36965800.0,0.0,1.0,37.3618037608119,37.3618037608119,35.2143675985306,36.73306723387087,258760600.0
2010-09-27,293.975,294.73,291.01,291.164,17244100.0,0.0,1.0,37.644158962829216,37.74083840841791,37.264484053994146,37.284204099849326,120708700.0
2010-09-24,292.1,293.53,290.55,292.32,23196000.0,0.0,1.0,37.404061001930145,37.5871757134425,37.205580020920245,37.432232496008965,162372000.0
2010-09-23,286.33,292.76,286.0,288.92,28075600.0,0.0,1.0,36.66519954359006,37.48857548416662,36.62294230247183,36.996854860245314,196529200.0
2010-09-22,282.71,287.98,282.41,287.75,20903200.0,0.0,1.0,36.201650413747586,36.87648574918125,36.16323474000374,36.84703373264429,146322400.0
2010-09-21,283.86,287.35,282.79,283.77,23859800.0,0.0,1.0,36.34891049643235,36.795812834319165,36.211894593412616,36.33738579430919,167018600.0
2010-09-20,276.08,283.78,275.85,283.23,23524200.0,0.0,1.0,35.35266402400847,36.33866631676732,35.32321200747152,36.26823758157027,164669400.0
2010-09-17,277.69,277.96,273.68,275.37,22659900.0,0.0,1.0,35.55882813976714,35.593402246136606,35.04533863405766,35.261746929481355,158619300.0
2010-09-16,270.24,276.67,269.5,276.57,23289400.0,0.0,1.0,34.604838908461495,35.42821484903804,34.510080246559994,35.41540962445676,163025800.0
2010-09-15,268.17,270.38,267.84,270.22,15334600.0,0.0,1.0,34.33977075962892,34.622766222875285,34.29751351851068,34.60227786354524,107342200.0
2010-09-14,266.21,269.17,265.52,268.06,14576800.0,0.0,1.0,34.088788357835746,34.46782300544176,34.00043230822489,34.3256850125895,102037600.0
2010-09-13,265.82,268.28,265.76,267.04,13885000.0,0.0,1.0,34.03884798196874,34.35385650666832,34.031164847219976,34.19507172186041,97195000.0
2010-09-10,263.19,264.5,261.4,263.41,13840800.0,0.0,1.0,33.70207057548098,33.8698190174958,33.472857055476,33.73024206955981,96885600.0
2010-09-09,265.04,266.52,262.92,263.07,15663400.0,0.0,1.0,33.93896723023473,34.128484554037726,33.66749646911151,33.68670430598344,109643800.0
2010-09-08,259.78,264.3899,259.1,262.92,18805400.0,0.0,1.0,33.2654124172592,33.855720465231805,33.17833689010647,33.66749646911151,131637800.0
2010-09-07,256.64,259.53,256.25,257.81,12234200.0,0.0,1.0,32.863328365406886,33.233399355805986,32.813387989539876,33.01314949300791,85639400.0
2010-09-03,255.09,258.78,254.5,258.77,18599600.0,0.0,1.0,32.664847384396985,33.13736017144636,32.58929655936741,33.13607964898823,130197200.0
2010-09-02,251.2623,252.17,248.57,252.17,14836700.0,0.0,1.0,32.17470180309919,32.2909348266235,31.829946741697277,32.2909348266235,103856900.0
2010-09-01,247.47,251.46,246.28,250.33,24894200.0,0.0,1.0,31.689089271303157,32.200017732096384,31.53670709878588,32.05531869432788,174259400.0
2010-08-31,241.85,244.56,240.35,243.1,15028100.0,0.0,1.0,30.969435649835003,31.316457235987798,30.777357281115744,31.12950095710105,105196700.0
2010-08-30,240.76,245.75,240.6801,242.5,13688900.0,0.0,1.0,30.82985870189901,31.468839408505076,30.819627327458566,31.05266960961335,95822300.0
2010-08-27,241.75,242.61,235.56,241.62,19585400.0,0.0,1.0,30.95663042525372,31.066755356652763,30.16398702367225,30.939983633298052,137097800.0
2010-08-26,245.45,245.75,240.2778,240.28,16660900.0,0.0,1.0,31.430423734761224,31.468839408505076,30.768111908968063,30.76839362390885,116626300.0
2010-08-25,238.04,243.99,237.2,242.89,21316700.0,0.0,1.0,30.48155659328809,31.24346745587448,30.373992706805303,31.102609985480356,149216900.0
2010-08-24,242.67,243.0,238.65,239.93,21520200.0,0.0,1.0,31.07443849140153,31.11669573251977,30.559668463233923,30.723575337874355,150641400.0
2010-08-23,251.79,252.0,245.25,245.8,14787200.0,0.0,1.0,32.24227497321462,32.269165944835315,31.404813285598657,31.47524202079572,103510400.0
2010-08-20,249.39,253.92,249.0,249.64,13722500.0,0.0,1.0,31.934949583263805,32.51502625679596,31.8850092073968,31.966962644717015,96057500.0
2010-08-19,252.84,253.48,248.68,249.88,15239500.0,0.0,1.0,32.3767298313181,32.45868326863832,31.844032488736694,31.997695183712096,106676500.0
2010-08-18,252.36,254.67,251.58,253.07,12132000.0,0.0,1.0,32.31526475332794,32.611065441155596,32.215384001593925,32.40618184785505,84924000.0
2010-08-17,250.08,254.63,249.2,251.97,15094300.0,0.0,1.0,32.02330563287467,32.605943351323084,31.910619656559366,32.26532437746093,105660100.0
2010-08-16,247.58,250.01,246.62,247.64,11372500.0,0.0,1.0,31.70317501834257,32.01434197566777,31.580244862362246,31.710858153091337,79607500.0
2010-08-13,251.65,251.88,249.09,249.1,12673900.0,0.0,1.0,32.22434765880082,32.253799675337774,31.896533909519956,31.897814431978084,88717300.0
2010-08-12,246.69,253.1,246.12,251.79,19104300.0,0.0,1.0,31.589208519569144,32.41002341522944,31.516218739455827,32.24227497321462,133730100.0
2010-08-11,255.4,255.69,249.81,250.19,22144800.0,0.0,1.0,32.704543580598965,32.74167873188469,31.988731526505198,32.03739137991408,155013600.0
2010-08-10,259.85,260.45,257.55,259.41,16140000.0,0.0,1.0,33.274376074466105,33.3512074219538,32.97985590909657,33.21803308630845,112980000.0
2010-08-09,261.48,262.15,259.57,261.75,10826000.0,0.0,1.0,33.48310123514103,33.568896239835624,33.238521445638504,33.51767534151049,75782000.0
2010-08-06,259.78,261.49,257.63,260.091,15889200.0,0.0,1.0,33.2654124172592,33.48438175759915,32.990100088761594,33.30523666570699,111224400.0
2010-08-05,261.73,263.18,260.55,261.7,10324900.0,0.0,1.0,33.515114296594234,33.70079005302285,33.36401264653509,33.51127272921985,72274300.0
2010-08-04,262.84,264.28,260.311,262.98,15013400.0,0.0,1.0,33.65725228944648,33.84164752341697,33.33340815978581,33.675179603860286,105093800.0
2010-08-03,261.01,263.26,259.42,261.93,14916200.0,0.0,1.0,33.42291667960899,33.71103423268788,33.21931360876658,33.540724745756805,104413400.0
2010-08-02,260.44,262.59,259.62,261.85,15287700.0,0.0,1.0,33.34992689949567,33.625239227993276,33.24492405792915,33.53048056609178,107013900.0
2010-07-30,255.8925,259.7,254.9,257.25,16007500.0,0.0,1.0,32.76760931166179,33.25516823759417,32.640517457692546,32.941440235352715,112052500.0
2010-07-29,260.71,262.65,256.1,258.11,22993100.0,0.0,1.0,33.38450100586514,33.63292236274204,32.794180152667955,33.051565166751764,160951700.0
2010-07-28,263.67,265.99,260.25,260.96,18570900.0,0.0,1.0,33.763535653471145,34.06061686375693,33.32559697279123,33.416514067318346,129996300.0
2010-07-27,260.87,264.8,260.3,264.08,20884700.0,0.0,1.0,33.40498936519519,33.90823469123965,33.331999585081874,33.8160370742544,146192900.0
2010-07-26,260.0,260.0998,257.71,259.28,15019700.0,0.0,1.0,33.293583911338025,33.30636352547015,33.00034426842662,33.20138629435278,105137900.0
2010-07-23,257.09,260.38,256.28,259.94,19049600.0,0.0,1.0,32.92095187602266,33.342243764746904,32.81722955691426,33.28590077658925,133347200.0
2010-07-22,257.68,260.0,255.31,259.024,23047100.0,0.0,1.0,32.99650270105224,33.293583911338025,32.69301887847581,33.168604919424695,161329700.0
2010-07-21,265.09,265.15,254.0,254.24,42345400.0,0.0,1.0,33.945369842525366,33.95305297727414,32.52527043646099,32.556002975456074,296417800.0
2010-07-20,242.9,252.9,240.01,251.89,38391100.0,0.0,1.0,31.103890507938488,32.38441296606687,30.73381951753938,32.255080197795905,268737700.0
2010-07-19,249.88,249.88,239.6,245.58,36588500.0,0.0,1.0,31.997695183712096,31.997695183712096,30.68131809675612,31.447070526716892,256119500.0
2010-07-16,253.18,254.97,248.41,249.9,37137800.0,0.0,1.0,32.42026759489447,32.649481114899444,31.809458382367225,32.00025622862836,259964600.0
2010-07-15,248.23,256.97,247.3,251.45,29459500.0,0.0,1.0,31.786408978120914,32.90558560652513,31.667320389514977,32.19873720963825,206216500.0
2010-07-14,249.38,255.8,249.0,252.727,29001700.0,0.0,1.0,31.933669060805677,32.75576447892411,31.8850092073968,32.36225992754125,203011900.0
2010-07-13,256.32,256.4,246.43,251.798,42533000.0,0.0,1.0,32.822351646746775,32.832595826411804,31.555914935657807,32.243299391181125,297731000.0
2010-07-12,258.53,261.85,254.86,257.285,20102800.0,0.0,1.0,33.10534710999315,33.53048056609178,32.635395367860035,32.94592206395617,140719600.0
2010-07-09,256.89,259.9,255.16,259.62,15475800.0,0.0,1.0,32.89534142686009,33.28077868675674,32.673811041603884,33.24492405792915,108330600.0
2010-07-08,262.48,262.9,254.89,258.09,26362300.0,0.0,1.0,33.61115348095387,33.66493542419526,32.639236935234415,33.0490041218355,184536100.0
2010-07-07,250.49,258.77,249.75,258.665,23377000.0,0.0,1.0,32.07580705365793,33.13607964898823,31.981048391756428,33.122634163177885,163639000.0
2010-07-06,251.0,252.8,246.16,248.63,21972700.0,0.0,1.0,32.141113699022476,32.37160774148559,31.521340829288338,31.837629876446048,153808900.0
2010-07-02,250.49,250.93,243.2,246.94,24780100.0,0.0,1.0,32.07580705365793,32.13215004181558,31.142306181682336,31.621221581022354,173460700.0
2010-07-01,254.3,254.8,243.22,248.48,36532000.0,0.0,1.0,32.56368611020485,32.62771223311127,31.144867226598592,31.818422039574124,255724000.0
2010-06-30,256.71,257.97,250.01,251.53,26409000.0,0.0,1.0,32.872292022613784,33.03363785233797,32.01434197566777,32.20898138930328,184863000.0
2010-06-29,264.1205,264.39,254.3,256.17,40476600.0,0.0,1.0,33.82122319020983,33.85573327045638,32.56368611020485,32.803143809874854,283336200.0
2010-06-28,266.93,269.75,264.52,268.3,20891000.0,0.0,1.0,34.180985974821,34.5420933080132,33.872380062412056,34.356417551584585,146237000.0
2010-06-25,270.06,270.27,265.81,266.7,19640800.0,0.0,1.0,34.58178950421518,34.608680475835875,34.03756745951062,34.15153395828404,137485600.0
2010-06-24,271.0,273.195,268.1,269.0,25509900.0,0.0,1.0,34.702158615279245,34.98323329483843,34.33080710242202,34.446054123653575,178569300.0
2010-06-23,274.58,274.66,267.9,270.97,27444900.0,0.0,1.0,35.16058565528921,35.17082983495424,34.30519665325944,34.698317047904865,192114300.0
2010-06-22,272.16,275.97,271.5,273.85,25616500.0,0.0,1.0,34.85069922042214,35.33857827696906,34.766184738185665,35.06710751584584,179315500.0
2010-06-21,277.69,279.01,268.73,270.17,27731800.0,0.0,1.0,35.55882813976714,35.72785710424009,34.411480017284106,34.5958752512546,194122600.0
2010-06-18,272.25,275.0,271.42,274.074,28022200.0,0.0,1.0,34.8622239225453,35.2143675985306,34.75594055852064,35.09579121890791,196155400.0
2010-06-17,270.6,272.9,269.5,271.87,31173400.0,0.0,1.0,34.65093771695412,34.94545788232364,34.510080246559994,34.81356406913642,218213800.0
2010-06-16,261.1,267.75,260.6302,267.25,27988500.0,0.0,1.0,33.43444138173215,34.28598881638752,33.374282436649274,34.2219626934811,195919500.0
2010-06-15,255.64,259.85,255.5,259.69,20895500.0,0.0,1.0,32.73527611959405,33.274376074466105,32.71734880518025,33.253887715136045,146268500.0
2010-06-14,255.96,259.15,254.01,254.28,21534300.0,0.0,1.0,32.77625283825416,33.18473950239711,32.52655095891912,32.561125065288586,150740100.0
2010-06-11,248.225,253.86,247.37,253.51,19491400.0,0.0,1.0,31.785768716891848,32.507343122047196,31.676284046721875,32.462524836012705,136439800.0
2010-06-10,244.84,250.98,242.2,250.51,27727000.0,0.0,1.0,31.35231186481539,32.13855265410622,31.014253935869498,32.07836809857419,194089000.0
2010-06-09,251.47,251.9,242.49,243.2,30522500.0,0.0,1.0,32.20129825455451,32.25636072025403,31.051389087155222,31.142306181682336,213657500.0
2010-06-08,253.24,253.8,245.65,249.33,35741800.0,0.0,1.0,32.427950729643236,32.49965998729843,31.45603418392379,31.927266448515038,250192600.0
2010-06-07,258.29,259.15,250.55,250.94,31676500.0,0.0,1.0,33.07461457099807,33.18473950239711,32.0834901884067,32.13343056427371,221735500.0
2010-06-04,258.21,261.9,254.63,255.965,27082300.0,0.0,1.0,33.06437039133304,33.53688317838242,32.605943351323084,32.776893099483225,189576100.0
2010-06-03,265.18,265.55,260.41,263.12,23218100.0,0.0,1.0,33.95689454464853,34.00427387559928,33.34608533212129,33.69310691827408,162526700.0
2010-06-02,264.54,264.8,260.335,263.95,24591000.0,0.0,1.0,33.87494110732831,33.90823469123965,33.33648141368532,33.79939028229874,172137000.0
2010-06-01,259.69,265.94,258.96,260.83,31302600.0,0.0,1.0,33.253887715136045,34.054214251466284,33.16040957569267,33.39986727536268,219118200.0
2010-05-28,259.3881,259.4,253.35,256.88,29129100.0,0.0,1.0,33.21522874212515,33.21675256385032,32.442036476682645,32.89406090440197,203903700.0
2010-05-27,250.6,253.89,249.11,253.35,23795800.0,0.0,1.0,32.08989280069734,32.511184689421576,31.899094954436215,32.442036476682645,166570600.0
2010-05-26,250.08,252.13,243.75,244.109,30380500.0,0.0,1.0,32.02330563287467,32.28581273679099,31.2127349168794,31.258705673126208,212663500.0
2010-05-25,239.35,246.76,237.16,245.22,37428800.0,0.0,1.0,30.64930503530291,31.59817217677604,30.368870616972792,31.40097171822427,262001600.0
2010-05-24,247.28,250.9,246.26,246.76,26937100.0,0.0,1.0,31.664759344598718,32.12830847444119,31.534146053869623,31.59817217677604,188559700.0
2010-05-21,232.82,244.5,231.35,242.32,43710400.0,0.0,1.0,29.813123870145073,31.308774101239027,29.6248870688002,31.02962020536704,305972800.0
